"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	308	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	538	3717.5	2270.7	5741.3	831.3	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1284	24077	5332.9	5041.2	5624.6	148.8	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5190	101312	5122.8	4983.4	5262.2	71.1	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	241	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	271	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	996	12769	7800.1	7315.7	8284.6	247.2	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4790	70600	6784.7	6592.6	6976.8	98.0	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	Suppressed	86	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1504	10216	14722.0	13978.0	15466.0	379.6	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6572	40768	16120.5	15730.7	16510.2	198.9	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	679	3563	19057.0	17623.5	20490.4	731.3	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3167	17722	17870.4	17248.0	18492.8	317.5	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	314	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	601	3327.8	2032.7	5139.5	744.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1284	23555	5451.1	5152.9	5749.2	152.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4950	100823	4909.6	4772.8	5046.4	69.8	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	235	Unreliable	2040.6	7825.7	1345.7	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	300	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	965	12726	7582.9	7104.5	8061.3	244.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4864	71408	6811.6	6620.1	7003.0	97.7	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	121	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	91	Unreliable	6034.3	21628.7	3644.6	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1417	10192	13903.1	13179.2	14627.0	369.3	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6382	41754	15284.8	14909.8	15659.8	191.3	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	66	Unreliable	0.0	0.0	0.0	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	669	3619	18485.8	17085.0	19886.6	714.7	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3306	18420	17947.9	17336.1	18559.7	312.1	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	318	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	653	Unreliable	1633.7	4356.5	649.7	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1202	23502	5114.5	4825.3	5403.6	147.5	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5120	101523	5043.2	4905.0	5181.3	70.5	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	248	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	321	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1013	12760	7938.9	7450.0	8427.8	249.4	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4920	72282	6806.7	6616.5	6996.9	97.0	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	Suppressed	103	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1471	10336	14231.8	13504.5	14959.1	371.1	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6591	42270	15592.6	15216.2	15969.1	192.1	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	637	3726	17096.1	15768.4	18423.7	677.4	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3322	19003	17481.5	16887.0	18075.9	303.3	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	357	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	710	2816.9	1720.6	4350.5	629.9	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1258	23863	5271.8	4980.4	5563.1	148.6	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4921	101996	4824.7	4689.9	4959.5	68.8	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	283	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	368	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	981	13173	7447.1	6981.0	7913.1	237.8	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5071	73913	6860.8	6671.9	7049.6	96.3	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	Suppressed	140	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1479	10405	14214.3	13489.9	14938.8	369.6	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6724	43330	15518.1	15147.2	15889.0	189.2	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	76	Unreliable	8158.6	27581.1	4558.0	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	617	3734	16523.8	15220.0	17827.7	665.2	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3451	19862	17374.9	16795.2	17954.6	295.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	361	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	790	Unreliable	876.2	2814.0	456.4	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1194	23859	5004.4	4720.5	5288.3	144.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5036	102431	4916.5	4780.7	5052.3	69.3	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	295	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	407	Unreliable	1349.2	4835.9	814.9	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	965	13366	7219.8	6764.3	7675.3	232.4	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4963	75196	6600.1	6416.5	6783.7	93.7	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	141	Unreliable	3401.0	13042.8	2242.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	Suppressed	167	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1490	10847	13736.5	13039.0	14434.0	355.9	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6819	44106	15460.5	15093.5	15827.4	187.2	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	84	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	84	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	640	3982	16072.3	14827.1	17317.5	635.3	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3555	20693	17179.7	16615.0	17744.5	288.1	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	374	Unreliable	1282.2	4917.2	845.5	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	887	Unreliable	1202.7	3207.2	478.3	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1191	23909	4981.4	4698.5	5264.3	144.3	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4981	103778	4799.7	4666.4	4933.0	68.0	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	354	Unreliable	1354.6	5195.0	893.3	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	468	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1049	13788	7608.1	7147.7	8068.5	234.9	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5094	76928	6621.8	6439.9	6803.6	92.8	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	156	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	208	Unreliable	2640.0	9462.5	1594.5	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1456	11036	13193.2	12515.5	13870.9	345.8	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6676	44720	14928.4	14570.3	15286.6	182.7	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	90	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	108	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	620	3960	15656.6	14424.2	16889.0	628.8	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3807	21698	17545.4	16988.0	18102.7	284.4	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	414	Unreliable	1158.3	4442.1	763.8	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	924	2164.5	1322.1	3342.9	484.0	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1212	24297	4988.3	4707.4	5269.1	143.3	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4910	105370	4659.8	4529.4	4790.1	66.5	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	389	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	526	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	991	14182	6987.7	6552.7	7422.8	222.0	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5137	78835	6516.1	6337.9	6694.3	90.9	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	177	Unreliable	3102.4	11119.8	1873.8	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	232	Unreliable	2067.0	7926.9	1363.1	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1445	11144	12966.6	12298.0	13635.2	341.1	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6621	45314	14611.4	14259.4	14963.3	179.6	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	107	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	125	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	611	4148	14730.0	13562.0	15898.0	595.9	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3773	22320	16904.1	16364.7	17443.5	275.2	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	468	Unreliable	1024.7	3929.6	675.7	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	991	Unreliable	999.3	2746.6	416.1	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1240	24600	5040.7	4760.1	5321.2	143.1	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5074	106578	4760.8	4629.8	4891.8	66.8	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	440	Unreliable	1908.0	5622.8	880.2	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	600	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1054	14563	7237.5	6800.6	7674.5	222.9	0.0%
	"Alabama"	"01"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5287	80210	6591.4	6413.8	6769.1	90.7	0.0%
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	201	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	279	Unreliable	3009.1	8867.5	1388.2	0.0%
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1447	11439	12649.7	11997.9	13301.5	332.5	0.0%
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6921	45942	15064.6	14709.7	15419.6	181.1	0.0%
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	115	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	Suppressed	134	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	631	4263	14801.8	13646.9	15956.7	589.2	0.0%
	"Alabama"	"01"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4019	23066	17423.9	16885.2	17962.6	274.8	0.0%
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	509	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	992	2621.0	1712.1	3840.3	514.0	0.0%
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1235	25146	4911.3	4637.4	5185.2	139.8	0.0%
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5072	108196	4687.8	4558.8	4816.8	65.8	0.0%
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	494	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	661	3025.7	1848.2	4673.0	676.6	0.0%
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1004	15059	6667.1	6254.7	7079.5	210.4	0.0%
	"Alabama"	"01"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5169	82072	6298.1	6126.4	6469.8	87.6	0.0%
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	207	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	318	6918.2	4335.6	10474.3	1475.0	0.0%
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1493	11497	12986.0	12327.3	13644.7	336.1	0.0%
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6737	46462	14500.0	14153.8	14846.3	176.7	0.0%
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	129	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	148	Unreliable	3710.3	13298.7	2241.0	0.0%
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	665	4324	15379.3	14210.4	16548.2	596.4	0.0%
	"Alabama"	"01"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3875	23668	16372.3	15856.8	16887.8	263.0	0.0%
	"Alabama"	"01"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	563	Unreliable	851.8	3266.5	561.7	0.0%
	"Alabama"	"01"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	1041	2497.6	1631.5	3659.6	489.8	0.0%
	"Alabama"	"01"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1208	25654	4708.8	4443.3	4974.4	135.5	0.0%
	"Alabama"	"01"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5286	110159	4798.5	4669.2	4927.9	66.0	0.0%
