"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	15	249100	Unreliable	3.4	9.9	1.6	0.0%
	"Alabama"	"01"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	24	79306	30.3	19.4	45.0	6.2	0.0%
	"Alabama"	"01"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	16	246065	Unreliable	3.7	10.6	1.6	0.0%
	"Alabama"	"01"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	23	62719	36.7	23.2	55.0	7.6	0.0%
	"Alabama"	"01"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	41	215768	19.0	13.6	25.8	3.0	0.0%
	"Alabama"	"01"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	30	52309	57.4	38.7	81.9	10.5	0.0%
	"Alabama"	"01"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	42	203470	20.6	14.9	27.9	3.2	0.0%
	"Alabama"	"01"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	39	36512	106.8	76.0	146.0	17.1	0.0%
	"Alabama"	"01"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	69	147941	46.6	36.3	59.0	5.6	0.0%
	"Alabama"	"01"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	26464	143.6	101.6	197.1	23.3	0.0%
	"Alabama"	"01"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	119	128289	92.8	76.1	109.4	8.5	0.0%
	"Alabama"	"01"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	59	24042	245.4	186.8	316.6	31.9	0.0%
	"Alabama"	"01"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	253	101208	250.0	219.2	280.8	15.7	0.0%
	"Alabama"	"01"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	46	12563	366.2	268.1	488.4	54.0	0.0%
	"Alabama"	"01"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	205	69461	295.1	254.7	335.5	20.6	0.0%
	"Alabama"	"01"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	98	9717	1008.5	818.8	1229.1	101.9	0.0%
	"Alabama"	"01"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	536	40269	1331.0	1218.4	1443.7	57.5	0.0%
	"Alabama"	"01"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	37	3488	1060.8	746.9	1462.1	174.4	0.0%
	"Alabama"	"01"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	234	17145	1364.8	1190.0	1539.7	89.2	0.0%
	"Alabama"	"01"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	95973	Unreliable	10.3	28.4	4.3	0.0%
	"Alabama"	"01"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	19	251274	Unreliable	4.6	11.8	1.7	0.0%
	"Alabama"	"01"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	22	80120	27.5	17.2	41.6	5.9	0.0%
	"Alabama"	"01"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	34	248457	13.7	9.5	19.1	2.3	0.0%
	"Alabama"	"01"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	27	66451	40.6	26.8	59.1	7.8	0.0%
	"Alabama"	"01"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	27	219036	12.3	8.1	17.9	2.4	0.0%
	"Alabama"	"01"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	29	55591	52.2	34.9	74.9	9.7	0.0%
	"Alabama"	"01"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	55	207061	26.6	20.0	34.6	3.6	0.0%
	"Alabama"	"01"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	22	37424	58.8	36.8	89.0	12.5	0.0%
	"Alabama"	"01"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	87	153105	56.8	45.5	70.1	6.1	0.0%
	"Alabama"	"01"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	27	27138	99.5	65.6	144.8	19.1	0.0%
	"Alabama"	"01"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	109	132837	82.1	66.7	97.5	7.9	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	55	24077	228.4	172.1	297.3	30.8	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	252	101312	248.7	218.0	279.4	15.7	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	30	12769	234.9	158.5	335.4	42.9	0.0%
	"Alabama"	"01"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	171	70600	242.2	205.9	278.5	18.5	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	73	10216	714.6	560.1	898.5	83.6	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	505	40768	1238.7	1130.7	1346.8	55.1	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	38	3563	1066.5	754.7	1463.9	173.0	0.0%
	"Alabama"	"01"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	219	17722	1235.8	1072.1	1399.4	83.5	0.0%
	"Alabama"	"01"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	73659	Unreliable	7.5	26.7	4.5	0.0%
	"Alabama"	"01"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	96403	Unreliable	7.2	23.1	3.7	0.0%
	"Alabama"	"01"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	18	252180	Unreliable	4.2	11.3	1.7	0.0%
	"Alabama"	"01"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	80801	Unreliable	10.4	30.6	4.8	0.0%
	"Alabama"	"01"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	16	250542	Unreliable	3.7	10.4	1.6	0.0%
	"Alabama"	"01"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	25	70218	35.6	23.0	52.6	7.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	34	223914	15.2	10.5	21.2	2.6	0.0%
	"Alabama"	"01"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	34	58649	58.0	40.1	81.0	9.9	0.0%
	"Alabama"	"01"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	50	211344	23.7	17.6	31.2	3.3	0.0%
	"Alabama"	"01"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	21	37967	55.3	34.2	84.5	12.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	92	157566	58.4	47.1	71.6	6.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	51	28027	182.0	135.5	239.3	25.5	0.0%
	"Alabama"	"01"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	118	137135	86.0	70.5	101.6	7.9	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	52	23555	220.8	164.9	289.5	30.6	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	233	100823	231.1	201.4	260.8	15.1	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	41	12726	322.2	231.2	437.1	50.3	0.0%
	"Alabama"	"01"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	204	71408	285.7	246.5	324.9	20.0	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	73	10192	716.2	561.4	900.6	83.8	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	498	41754	1192.7	1087.9	1297.5	53.4	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	30	3619	829.0	559.3	1183.4	151.3	0.0%
	"Alabama"	"01"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	214	18420	1161.8	1006.1	1317.4	79.4	0.0%
	"Alabama"	"01"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	96633	Unreliable	5.7	20.4	3.4	0.0%
	"Alabama"	"01"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	17	252403	Unreliable	3.9	10.8	1.6	0.0%
	"Alabama"	"01"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	80799	Unreliable	10.4	30.6	4.8	0.0%
	"Alabama"	"01"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	26	250831	10.4	6.8	15.2	2.0	0.0%
	"Alabama"	"01"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	19	73342	Unreliable	15.6	40.5	5.9	0.0%
	"Alabama"	"01"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	39	228369	17.1	12.1	23.3	2.7	0.0%
	"Alabama"	"01"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	61287	52.2	35.7	73.7	9.2	0.0%
	"Alabama"	"01"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	68	215875	31.5	24.5	39.9	3.8	0.0%
	"Alabama"	"01"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	26	38440	67.6	44.2	99.1	13.3	0.0%
	"Alabama"	"01"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	62	159727	38.8	29.8	49.8	4.9	0.0%
	"Alabama"	"01"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	40	28735	139.2	99.4	189.6	22.0	0.0%
	"Alabama"	"01"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	122	139360	87.5	72.0	103.1	7.9	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	60	23502	255.3	194.8	328.6	33.0	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	255	101523	251.2	220.3	282.0	15.7	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	44	12760	344.8	250.6	462.9	52.0	0.0%
	"Alabama"	"01"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	201	72282	278.1	239.6	316.5	19.6	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	96	10336	928.8	752.3	1134.2	94.8	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	470	42270	1111.9	1011.4	1212.4	51.3	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	37	3726	993.0	699.2	1368.8	163.3	0.0%
	"Alabama"	"01"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	225	19003	1184.0	1029.3	1338.7	78.9	0.0%
	"Alabama"	"01"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	20	249168	8.0	4.9	12.4	1.8	0.0%
	"Alabama"	"01"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	79831	Unreliable	12.4	34.1	5.2	0.0%
	"Alabama"	"01"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	17	246852	Unreliable	4.0	11.0	1.7	0.0%
	"Alabama"	"01"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	24	78104	30.7	19.7	45.7	6.3	0.0%
	"Alabama"	"01"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37	235054	15.7	11.1	21.7	2.6	0.0%
	"Alabama"	"01"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	34	64740	52.5	36.4	73.4	9.0	0.0%
	"Alabama"	"01"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	59	222512	26.5	20.2	34.2	3.5	0.0%
	"Alabama"	"01"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	33	39640	83.2	57.3	116.9	14.5	0.0%
	"Alabama"	"01"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	71	163293	43.5	34.0	54.8	5.2	0.0%
	"Alabama"	"01"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	41	29869	137.3	98.5	186.2	21.4	0.0%
	"Alabama"	"01"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	129	142683	90.4	74.8	106.0	8.0	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	53	23863	222.1	166.4	290.5	30.5	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	224	101996	219.6	190.9	248.4	14.7	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	39	13173	296.1	210.5	404.7	47.4	0.0%
	"Alabama"	"01"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	244	73913	330.1	288.7	371.5	21.1	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	119	10405	1143.7	938.2	1349.2	104.8	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	501	43330	1156.2	1055.0	1257.5	51.7	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	31	3734	830.2	564.1	1178.4	149.1	0.0%
	"Alabama"	"01"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	246	19862	1238.5	1083.8	1393.3	79.0	0.0%
	"Alabama"	"01"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	94174	Unreliable	7.4	23.6	3.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	16	244754	Unreliable	3.7	10.6	1.6	0.0%
	"Alabama"	"01"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	25	78161	32.0	20.7	47.2	6.4	0.0%
	"Alabama"	"01"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	27	242514	11.1	7.3	16.2	2.1	0.0%
	"Alabama"	"01"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	22	81059	27.1	17.0	41.1	5.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	42	234849	17.9	12.9	24.2	2.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	44	67074	65.6	47.7	88.1	9.9	0.0%
	"Alabama"	"01"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	63	222293	28.3	21.8	36.3	3.6	0.0%
	"Alabama"	"01"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	39	41499	94.0	66.8	128.5	15.0	0.0%
	"Alabama"	"01"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	103	172764	59.6	48.1	71.1	5.9	0.0%
	"Alabama"	"01"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	40	31646	126.4	90.3	172.1	20.0	0.0%
	"Alabama"	"01"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	139	151500	91.7	76.5	107.0	7.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	52	23859	217.9	162.8	285.8	30.2	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	223	102431	217.7	189.1	246.3	14.6	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	53	13366	396.5	297.0	518.7	54.5	0.0%
	"Alabama"	"01"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	236	75196	313.8	273.8	353.9	20.4	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	97	10847	894.3	725.2	1090.9	90.8	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	533	44106	1208.5	1105.9	1311.0	52.3	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	35	3982	879.0	612.2	1222.4	148.6	0.0%
	"Alabama"	"01"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	282	20693	1362.8	1203.7	1521.8	81.2	0.0%
	"Alabama"	"01"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	14	240989	Unreliable	3.2	9.7	1.6	0.0%
	"Alabama"	"01"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	76952	Unreliable	10.9	32.2	5.0	0.0%
	"Alabama"	"01"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	31	239311	13.0	8.8	18.4	2.3	0.0%
	"Alabama"	"01"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	30	83743	35.8	24.2	51.1	6.5	0.0%
	"Alabama"	"01"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37	236172	15.7	11.0	21.6	2.6	0.0%
	"Alabama"	"01"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	36	68771	52.3	36.7	72.5	8.7	0.0%
	"Alabama"	"01"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51	223435	22.8	17.0	30.0	3.2	0.0%
	"Alabama"	"01"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	37	43616	84.8	59.7	116.9	13.9	0.0%
	"Alabama"	"01"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	102	178444	57.2	46.1	68.3	5.7	0.0%
	"Alabama"	"01"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	31	33505	92.5	62.9	131.3	16.6	0.0%
	"Alabama"	"01"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	149	157459	94.6	79.4	109.8	7.8	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	60	23909	251.0	191.5	323.0	32.4	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	252	103778	242.8	212.8	272.8	15.3	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	46	13788	333.6	244.3	445.0	49.2	0.0%
	"Alabama"	"01"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	241	76928	313.3	273.7	352.8	20.2	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	96	11036	869.9	704.6	1062.3	88.8	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	559	44720	1250.0	1146.4	1353.6	52.9	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	26	3960	656.6	428.9	962.0	128.8	0.0%
	"Alabama"	"01"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	266	21698	1225.9	1078.6	1373.2	75.2	0.0%
	"Alabama"	"01"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	91741	Unreliable	7.5	24.2	3.9	0.0%
	"Alabama"	"01"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	237891	Unreliable	2.3	8.3	1.4	0.0%
	"Alabama"	"01"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	75697	Unreliable	7.3	26.0	4.4	0.0%
	"Alabama"	"01"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	20	236505	8.5	5.2	13.1	1.9	0.0%
	"Alabama"	"01"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	25	85965	29.1	18.8	42.9	5.8	0.0%
	"Alabama"	"01"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37	237390	15.6	11.0	21.5	2.6	0.0%
	"Alabama"	"01"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	39	70254	55.5	39.5	75.9	8.9	0.0%
	"Alabama"	"01"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	81	224776	36.0	28.6	44.8	4.0	0.0%
	"Alabama"	"01"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	31	46577	66.6	45.2	94.5	12.0	0.0%
	"Alabama"	"01"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	105	184237	57.0	46.1	67.9	5.6	0.0%
	"Alabama"	"01"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	54	35640	151.5	113.8	197.7	20.6	0.0%
	"Alabama"	"01"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	153	162746	94.0	79.1	108.9	7.6	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	49	24297	201.7	149.2	266.6	28.8	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	278	105370	263.8	232.8	294.8	15.8	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	48	14182	338.5	249.6	448.7	48.9	0.0%
	"Alabama"	"01"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	267	78835	338.7	298.1	379.3	20.7	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	112	11144	1005.0	818.9	1191.2	95.0	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	640	45314	1412.4	1302.9	1521.8	55.8	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	40	4148	964.3	688.9	1313.1	152.5	0.0%
	"Alabama"	"01"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	359	22320	1608.4	1442.0	1774.8	84.9	0.0%
	"Alabama"	"01"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	12	90735	Unreliable	6.8	23.1	3.8	0.0%
	"Alabama"	"01"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	13	235343	Unreliable	2.9	9.4	1.5	0.0%
	"Alabama"	"01"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	74525	28.2	17.4	43.1	6.1	0.0%
	"Alabama"	"01"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	20	233703	8.6	5.2	13.2	1.9	0.0%
	"Alabama"	"01"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	23	88073	26.1	16.6	39.2	5.4	0.0%
	"Alabama"	"01"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	38	239611	15.9	11.2	21.8	2.6	0.0%
